date,C1office,C1Entr,ITSLab,BAdmn,Lib,A2Park,A1Entr,Bakery,CafEntr,CafExit,day,month,year,Weekday,Lect_day,Fd_Back,Is_Holiday,Is_ScHolid,Is_NatHolid
4/25/2022 12:45,484,80,41,366,165,180,,260,992,1146,25,April,2022,Mon,1,0,0,0,0
4/25/2022 13:00,484,151,31,364,130,236,,256,603,635,25,April,2022,Mon,1,0,0,0,0
4/25/2022 13:15,284,72,30,282,166,193,,181,387,422,25,April,2022,Mon,1,0,0,0,0
4/25/2022 13:30,272,104,18,191,141,180,,208,391,400,25,April,2022,Mon,1,0,0,0,0
4/25/2022 13:45,279,59,26,168,181,142,,232,157,124,25,April,2022,Mon,1,0,0,0,0
4/25/2022 14:00,194,32,31,185,191,180,,93,129,83,25,April,2022,Mon,1,0,0,0,0
4/25/2022 14:15,323,97,35,192,211,163,,221,129,81,25,April,2022,Mon,1,0,0,0,0
4/25/2022 14:30,357,103,29,234,212,158,,122,224,106,25,April,2022,Mon,1,0,0,0,0
4/25/2022 14:45,447,111,37,224,247,188,,107,89,29,25,April,2022,Mon,1,0,0,0,0
4/26/2022 11:00,234,97,24,138,46,116,5,167,94,75,26,April,2022,Tue,1,0,0,0,0
4/26/2022 11:15,237,70,19,172,57,100,5,124,205,175,26,April,2022,Tue,1,0,0,0,0
4/26/2022 11:30,234,32,19,131,66,129,5,166,349,304,26,April,2022,Tue,1,0,0,0,0
4/26/2022 11:45,380,36,33,143,95,137,4,265,741,673,26,April,2022,Tue,1,0,0,0,0
4/26/2022 12:00,531,54,30,383,125,226,5,446,1293,1071,26,April,2022,Tue,1,0,0,0,0
4/26/2022 12:15,363,56,26,379,157,220,5,414,1391,1249,26,April,2022,Tue,1,0,0,0,0
4/26/2022 12:30,477,88,23,333,174,220,4,326,956,814,26,April,2022,Tue,1,0,0,0,0
4/26/2022 12:45,351,81,32,341,194,124,5,297,889,704,26,April,2022,Tue,1,0,0,0,0
4/26/2022 13:00,427,123,37,217,132,171,5,413,625,551,26,April,2022,Tue,1,0,0,0,0
4/26/2022 13:15,309,46,33,202,68,123,7,193,534,474,26,April,2022,Tue,1,0,0,0,0
4/26/2022 13:30,253,83,19,199,50,108,4,204,245,213,26,April,2022,Tue,1,0,0,0,0
4/26/2022 13:45,195,31,31,163,77,101,5,143,192,149,26,April,2022,Tue,1,0,0,0,0
4/26/2022 14:00,143,24,63,142,102,90,5,139,118,94,26,April,2022,Tue,1,0,0,0,0
4/26/2022 14:15,163,38,53,160,79,113,4,187,96,61,26,April,2022,Tue,1,0,0,0,0
4/26/2022 14:30,118,40,56,118,118,141,5,241,58,31,26,April,2022,Tue,1,0,0,0,0
4/26/2022 14:45,283,54,65,141,59,184,4,194,102,40,26,April,2022,Tue,1,0,0,0,0
4/27/2022 11:00,203,48,59,303,112,148,118,491,488,334,27,April,2022,Wed,1,0,0,0,0
4/27/2022 11:15,241,68,60,229,101,203,162,553,514,418,27,April,2022,Wed,1,0,0,0,0
4/27/2022 11:30,260,93,64,257,147,106,116,541,920,756,27,April,2022,Wed,1,0,0,0,0
4/27/2022 11:45,390,74,65,324,178,148,147,404,1298,1255,27,April,2022,Wed,1,0,0,0,0
4/27/2022 12:00,580,170,56,467,234,228,185,453,2024,1782,27,April,2022,Wed,1,0,0,0,0
4/27/2022 12:15,460,122,42,463,239,178,109,543,2532,2233,27,April,2022,Wed,1,0,0,0,0
4/27/2022 12:30,357,129,41,394,235,153,139,285,1876,1920,27,April,2022,Wed,1,0,0,0,0
4/27/2022 12:45,441,124,41,380,200,141,152,367,1189,1237,27,April,2022,Wed,1,0,0,0,0
4/27/2022 13:00,428,186,49,357,233,226,137,401,863,1035,27,April,2022,Wed,1,0,0,0,0
4/27/2022 13:15,205,63,53,293,162,127,86,368,617,713,27,April,2022,Wed,1,0,0,0,0
4/27/2022 13:30,221,125,59,279,173,149,132,389,736,598,27,April,2022,Wed,1,0,0,0,0
4/27/2022 13:45,205,83,26,323,170,186,203,439,465,427,27,April,2022,Wed,1,0,0,0,0
4/27/2022 14:00,146,49,44,268,181,123,53,510,322,235,27,April,2022,Wed,1,0,0,0,0
4/27/2022 14:15,314,142,40,202,138,98,69,469,254,165,27,April,2022,Wed,1,0,0,0,0
4/27/2022 14:30,575,135,27,194,133,125,131,566,317,147,27,April,2022,Wed,1,0,0,0,0
4/27/2022 14:45,485,115,46,275,161,168,143,728,350,143,27,April,2022,Wed,1,0,0,0,0
4/28/2022 11:00,143,95,32,126,18,250,175,156,194,230,28,April,2022,Thur,1,0,0,0,0
4/28/2022 11:15,159,55,34,152,17,218,130,210,377,364,28,April,2022,Thur,1,0,0,0,0
4/28/2022 11:30,193,61,39,184,15,210,80,271,414,408,28,April,2022,Thur,1,0,0,0,0
4/28/2022 11:45,381,73,33,306,19,174,67,322,739,754,28,April,2022,Thur,1,0,0,0,0
4/28/2022 12:00,405,104,28,349,46,277,109,361,1498,1637,28,April,2022,Thur,1,0,0,0,0
4/28/2022 12:15,330,124,48,325,44,302,229,382,1448,1630,28,April,2022,Thur,1,0,0,0,0
4/28/2022 12:30,412,102,55,359,41,277,184,231,1111,1156,28,April,2022,Thur,1,0,0,0,0
4/28/2022 12:45,334,68,44,366,35,221,192,243,855,920,28,April,2022,Thur,1,0,0,0,0
4/28/2022 13:00,309,122,47,342,30,253,114,263,707,947,28,April,2022,Thur,1,0,0,0,0
4/28/2022 13:15,259,53,45,256,29,225,162,160,658,750,28,April,2022,Thur,1,0,0,0,0
4/28/2022 13:30,274,74,39,202,22,185,127,169,368,319,28,April,2022,Thur,1,0,0,0,0
4/28/2022 13:45,156,51,37,203,21,318,113,111,292,274,28,April,2022,Thur,1,0,0,0,0
4/28/2022 14:00,161,33,39,175,95,285,85,337,171,153,28,April,2022,Thur,1,0,0,0,0
4/28/2022 14:15,139,50,45,149,141,172,112,217,111,69,28,April,2022,Thur,1,0,0,0,0
4/28/2022 14:30,115,72,68,141,122,216,104,133,131,35,28,April,2022,Thur,1,0,0,0,0
4/28/2022 14:45,286,108,76,202,17,230,113,170,166,40,28,April,2022,Thur,1,0,0,0,0
4/29/2022 11:00,12,7,25,11,3,58,21,78,13,1,29,April,2022,Fri,0,0,1,0,0
4/29/2022 11:15,31,0,23,18,3,126,11,70,45,8,29,April,2022,Fri,0,0,1,0,0
4/29/2022 11:30,62,137,24,50,3,48,13,117,37,15,29,April,2022,Fri,0,0,1,0,0
4/29/2022 11:45,31,3,23,39,2,30,12,82,65,50,29,April,2022,Fri,0,0,1,0,0
4/29/2022 12:00,21,4,28,43,6,21,29,140,46,30,29,April,2022,Fri,0,0,1,0,0
4/29/2022 12:15,23,13,27,23,9,30,8,177,206,47,29,April,2022,Fri,0,0,1,0,0
4/29/2022 12:30,43,21,23,24,3,26,27,136,125,39,29,April,2022,Fri,0,0,1,0,0
4/29/2022 12:45,43,24,22,23,4,14,21,147,81,12,29,April,2022,Fri,0,0,1,0,0
4/29/2022 13:00,57,36,22,26,4,36,17,99,45,15,29,April,2022,Fri,0,0,1,0,0
4/29/2022 13:15,15,50,43,23,4,24,41,57,108,62,29,April,2022,Fri,0,0,1,0,0
4/29/2022 13:30,31,21,24,80,3,44,20,56,110,62,29,April,2022,Fri,0,0,1,0,0
4/29/2022 13:45,25,20,19,35,7,32,9,132,38,35,29,April,2022,Fri,0,0,1,0,0
4/29/2022 14:00,10,1,22,34,5,20,16,154,75,37,29,April,2022,Fri,0,0,1,0,0
4/29/2022 14:15,43,26,23,41,4,32,24,103,20,4,29,April,2022,Fri,0,0,1,0,0
4/29/2022 14:30,45,4,27,24,5,89,40,55,7,0,29,April,2022,Fri,0,0,1,0,0
4/29/2022 14:45,46,17,19,33,4,78,15,50,7,0,29,April,2022,Fri,0,0,1,0,0
5/2/2022 11:00,123,40,38,105,168,84,93,188,90,71,2,May,2022,Mon,1,0,0,0,0
5/2/2022 11:15,162,68,26,130,156,87,91,237,245,237,2,May,2022,Mon,1,0,0,0,0
5/2/2022 11:30,160,53,20,170,165,37,30,240,413,375,2,May,2022,Mon,1,0,0,0,0
5/2/2022 11:45,216,41,29,141,163,68,52,200,346,338,2,May,2022,Mon,1,0,0,0,0
5/2/2022 12:00,598,108,35,342,153,103,71,283,1237,1210,2,May,2022,Mon,1,0,0,0,0
5/2/2022 12:15,303,125,30,181,160,95,84,242,1597,1617,2,May,2022,Mon,1,0,0,0,0
5/2/2022 12:30,259,59,29,243,137,134,119,372,1072,1188,2,May,2022,Mon,1,0,0,0,0
5/2/2022 12:45,259,123,30,224,177,121,96,365,820,847,2,May,2022,Mon,1,0,0,0,0
5/2/2022 13:00,257,96,43,189,140,103,63,264,496,528,2,May,2022,Mon,1,0,0,0,0
5/2/2022 13:15,136,59,33,147,140,99,61,172,336,379,2,May,2022,Mon,1,0,0,0,0
5/2/2022 13:30,180,96,40,176,109,105,76,165,266,260,2,May,2022,Mon,1,0,0,0,0
5/2/2022 13:45,223,96,43,136,135,91,51,218,157,167,2,May,2022,Mon,1,0,0,0,0
5/2/2022 14:00,185,55,35,149,131,105,121,153,136,98,2,May,2022,Mon,1,0,0,0,0
5/2/2022 14:15,159,57,64,155,195,194,54,211,59,27,2,May,2022,Mon,1,0,0,0,0
5/2/2022 14:30,190,58,54,146,160,106,68,212,47,14,2,May,2022,Mon,1,0,0,0,0
5/2/2022 14:45,371,113,49,174,88,112,48,158,104,43,2,May,2022,Mon,1,0,0,0,0
5/3/2022 11:00,30,8,16,9,7,29,14,49,95,26,3,May,2022,Tue,0,0,1,0,1
5/3/2022 11:15,43,28,10,4,6,36,40,41,59,6,3,May,2022,Tue,0,0,1,0,1
5/3/2022 11:30,17,9,10,22,3,29,16,49,47,23,3,May,2022,Tue,0,0,1,0,1
5/3/2022 11:45,38,16,17,45,6,42,22,53,114,55,3,May,2022,Tue,0,0,1,0,1
5/3/2022 12:00,45,36,18,39,6,48,29,36,106,32,3,May,2022,Tue,0,0,1,0,1
5/3/2022 12:15,61,28,20,30,7,151,59,53,97,31,3,May,2022,Tue,0,0,1,0,1
5/3/2022 12:30,16,9,18,45,6,143,18,41,93,21,3,May,2022,Tue,0,0,1,0,1
5/3/2022 12:45,22,9,18,57,4,113,31,61,96,29,3,May,2022,Tue,0,0,1,0,1
5/3/2022 13:00,48,20,39,37,4,61,22,86,40,15,3,May,2022,Tue,0,0,1,0,1
5/3/2022 13:15,20,6,35,52,4,53,22,42,45,5,3,May,2022,Tue,0,0,1,0,1
5/3/2022 13:30,77,55,27,88,3,49,20,29,81,17,3,May,2022,Tue,0,0,1,0,1
5/3/2022 13:45,27,42,18,61,4,45,7,32,60,20,3,May,2022,Tue,0,0,1,0,1
5/3/2022 14:00,53,46,22,60,9,45,7,38,111,26,3,May,2022,Tue,0,0,1,0,1
5/3/2022 14:15,47,40,26,57,5,75,15,55,77,27,3,May,2022,Tue,0,0,1,0,1
5/3/2022 14:30,33,47,24,74,5,182,40,52,26,15,3,May,2022,Tue,0,0,1,0,1
5/3/2022 14:45,67,24,13,43,4,48,32,38,105,58,3,May,2022,Tue,0,0,1,0,1
5/4/2022 11:00,7,12,29,3,6,21,11,102,9,2,4,May,2022,Wed,0,0,1,0,1
5/4/2022 11:15,8,1,38,8,4,34,8,122,17,2,4,May,2022,Wed,0,0,1,0,1
5/4/2022 11:30,10,4,24,21,7,37,16,98,16,4,4,May,2022,Wed,0,0,1,0,1
5/4/2022 11:45,22,58,25,6,4,22,16,86,23,7,4,May,2022,Wed,0,0,1,0,1
5/4/2022 12:00,12,5,26,10,5,41,16,194,19,0,4,May,2022,Wed,0,0,1,0,1
5/4/2022 12:15,19,9,23,8,7,64,23,235,34,11,4,May,2022,Wed,0,0,1,0,1
5/4/2022 12:30,17,14,22,19,6,23,4,157,52,12,4,May,2022,Wed,0,0,1,0,1
5/4/2022 12:45,25,18,25,6,4,78,7,108,49,11,4,May,2022,Wed,0,0,1,0,1
5/4/2022 13:00,91,30,24,10,3,55,20,131,41,5,4,May,2022,Wed,0,0,1,0,1
5/4/2022 13:15,12,6,27,4,3,59,22,138,48,13,4,May,2022,Wed,0,0,1,0,1
5/4/2022 13:30,56,34,21,9,4,24,24,93,19,1,4,May,2022,Wed,0,0,1,0,1
5/4/2022 13:45,38,19,27,18,4,28,10,109,34,6,4,May,2022,Wed,0,0,1,0,1
5/4/2022 14:00,18,8,22,37,7,35,43,93,83,19,4,May,2022,Wed,0,0,1,0,1
5/4/2022 14:15,44,48,26,26,5,31,26,87,59,5,4,May,2022,Wed,0,0,1,0,1
5/4/2022 14:30,89,90,30,13,6,30,7,65,54,29,4,May,2022,Wed,0,0,1,0,1
5/4/2022 14:45,47,32,28,40,4,50,6,83,81,70,4,May,2022,Wed,0,0,1,0,1
5/5/2022 11:00,11,1,20,26,7,27,26,31,10,2,5,May,2022,Thur,0,0,1,0,1
5/5/2022 11:15,34,17,18,16,4,23,14,73,45,0,5,May,2022,Thur,0,0,1,0,1
5/5/2022 11:30,37,11,20,19,6,19,12,63,64,8,5,May,2022,Thur,0,0,1,0,1
5/5/2022 11:45,44,23,18,14,4,25,11,41,42,33,5,May,2022,Thur,0,0,1,0,1
5/5/2022 12:00,62,30,25,3,6,18,7,44,7,0,5,May,2022,Thur,0,0,1,0,1
5/5/2022 12:15,13,22,27,6,7,19,19,19,23,6,5,May,2022,Thur,0,0,1,0,1
5/5/2022 12:30,24,9,25,13,5,123,21,70,19,5,5,May,2022,Thur,0,0,1,0,1
5/5/2022 12:45,89,32,32,12,4,67,19,39,16,3,5,May,2022,Thur,0,0,1,0,1
5/5/2022 13:00,77,42,25,6,4,22,25,50,54,22,5,May,2022,Thur,0,0,1,0,1
5/5/2022 13:15,32,4,23,11,4,29,16,62,11,1,5,May,2022,Thur,0,0,1,0,1
5/5/2022 13:30,5,3,24,13,3,41,36,61,9,2,5,May,2022,Thur,0,0,1,0,1
5/5/2022 13:45,9,10,24,15,4,21,13,85,29,15,5,May,2022,Thur,0,0,1,0,1
5/5/2022 14:00,17,14,23,3,8,18,9,23,12,2,5,May,2022,Thur,0,0,1,0,1
5/5/2022 14:15,9,4,62,4,5,26,41,29,37,1,5,May,2022,Thur,0,0,1,0,1
5/5/2022 14:30,9,8,23,17,5,24,39,27,16,3,5,May,2022,Thur,0,0,1,0,1
5/5/2022 14:45,19,14,23,22,4,17,14,29,14,4,5,May,2022,Thur,0,0,1,0,1
5/6/2022 11:00,113,42,33,102,87,110,33,151,68,51,6,May,2022,Fri,1,0,0,0,0
5/6/2022 11:15,167,39,26,134,67,114,72,179,153,148,6,May,2022,Fri,1,0,0,0,0
5/6/2022 11:30,254,76,32,156,48,103,45,194,234,239,6,May,2022,Fri,1,0,0,0,0
5/6/2022 11:45,200,61,37,193,51,110,58,225,614,572,6,May,2022,Fri,1,0,0,0,0
5/6/2022 12:00,425,91,35,326,97,136,81,291,1179,1212,6,May,2022,Fri,1,0,0,0,0
5/6/2022 12:15,173,104,27,212,110,96,59,194,1537,1784,6,May,2022,Fri,1,0,0,0,0
5/6/2022 12:30,223,101,30,324,131,93,56,281,1255,1512,6,May,2022,Fri,1,0,0,0,0
5/6/2022 12:45,288,71,35,315,129,127,58,227,891,935,6,May,2022,Fri,1,0,0,0,0
5/6/2022 13:00,270,96,27,206,181,158,90,255,532,632,6,May,2022,Fri,1,0,0,0,0
5/6/2022 13:15,184,42,31,178,102,102,74,171,291,358,6,May,2022,Fri,1,0,0,0,0
5/6/2022 13:30,151,52,30,165,177,149,41,224,345,351,6,May,2022,Fri,1,0,0,0,0
5/6/2022 13:45,208,69,35,148,138,127,54,231,271,240,6,May,2022,Fri,1,0,0,0,0
5/6/2022 14:00,139,75,26,168,144,113,39,153,136,115,6,May,2022,Fri,1,0,0,0,0
5/6/2022 14:15,214,97,61,165,113,50,35,161,77,53,6,May,2022,Fri,1,0,0,0,0
5/6/2022 14:30,263,102,39,144,146,130,49,171,92,39,6,May,2022,Fri,1,0,0,0,0
5/6/2022 14:45,328,131,33,148,110,62,53,187,74,34,6,May,2022,Fri,1,0,0,0,0
5/9/2022 11:00,207,42,49,187,70,99,127,247,132,104,9,May,2022,Mon,1,0,0,0,0
5/9/2022 11:15,281,72,39,153,85,131,125,151,219,198,9,May,2022,Mon,1,0,0,0,0
5/9/2022 11:30,350,80,50,173,66,73,115,234,317,231,9,May,2022,Mon,1,0,0,0,0
5/9/2022 11:45,422,69,46,222,82,116,136,284,629,526,9,May,2022,Mon,1,0,0,0,0
5/9/2022 12:00,581,134,78,409,53,202,145,261,1780,1522,9,May,2022,Mon,1,0,0,0,0
5/9/2022 12:15,409,97,58,357,105,190,183,327,2378,1876,9,May,2022,Mon,1,0,0,0,0
5/9/2022 12:30,573,89,55,345,92,176,162,260,1508,1408,9,May,2022,Mon,1,0,0,0,0
5/9/2022 12:45,384,68,93,328,80,162,144,298,1004,866,9,May,2022,Mon,1,0,0,0,0
5/9/2022 13:00,348,135,65,241,147,166,150,438,783,663,9,May,2022,Mon,1,0,0,0,0
5/9/2022 13:15,198,70,56,182,104,200,125,236,521,413,9,May,2022,Mon,1,0,0,0,0
5/9/2022 13:30,207,71,47,151,115,226,75,221,328,263,9,May,2022,Mon,1,0,0,0,0
5/9/2022 13:45,182,47,54,168,87,115,54,124,277,232,9,May,2022,Mon,1,0,0,0,0
5/9/2022 14:00,173,102,38,164,97,130,109,211,115,72,9,May,2022,Mon,1,0,0,0,0
5/9/2022 14:15,227,100,42,127,88,130,123,174,33,14,9,May,2022,Mon,1,0,0,0,0
5/9/2022 14:30,207,52,38,212,99,152,175,158,86,27,9,May,2022,Mon,1,0,0,0,0
5/9/2022 14:45,348,104,39,185,123,178,172,169,220,94,9,May,2022,Mon,1,0,0,0,0
5/10/2022 11:00,243,40,56,136,95,128,48,214,185,141,10,May,2022,Tue,1,0,0,0,0
5/10/2022 11:15,263,49,56,132,276,99,67,201,240,222,10,May,2022,Tue,1,0,0,0,0
5/10/2022 11:30,225,76,47,183,253,153,101,226,346,317,10,May,2022,Tue,1,0,0,0,0
5/10/2022 11:45,508,107,64,206,226,129,104,294,947,871,10,May,2022,Tue,1,0,0,0,0
5/10/2022 12:00,603,119,85,384,160,211,195,348,1219,1368,10,May,2022,Tue,1,0,0,0,0
5/10/2022 12:15,415,125,55,301,154,189,97,330,1846,1743,10,May,2022,Tue,1,0,0,0,0
5/10/2022 12:30,529,111,64,334,267,191,145,277,1163,1320,10,May,2022,Tue,1,0,0,0,0
5/10/2022 12:45,469,134,75,336,161,178,166,279,1131,1319,10,May,2022,Tue,1,0,0,0,0
5/10/2022 13:00,409,112,99,196,172,165,130,329,840,976,10,May,2022,Tue,1,0,0,0,0
5/10/2022 13:15,332,96,80,270,208,153,101,207,505,501,10,May,2022,Tue,1,0,0,0,0
5/10/2022 13:30,291,72,42,170,226,100,77,173,243,219,10,May,2022,Tue,1,0,0,0,0
5/10/2022 13:45,268,67,42,120,342,134,62,116,279,283,10,May,2022,Tue,1,0,0,0,0
5/10/2022 14:00,227,72,27,104,195,167,107,172,175,208,10,May,2022,Tue,1,0,0,0,0
5/10/2022 14:15,244,108,21,130,206,174,85,214,54,31,10,May,2022,Tue,1,0,0,0,0
5/10/2022 14:30,306,74,22,228,170,266,195,217,61,40,10,May,2022,Tue,1,0,0,0,0
5/10/2022 14:45,574,136,35,138,173,253,110,125,90,46,10,May,2022,Tue,1,0,0,0,0
5/11/2022 11:00,132,35,19,168,69,133,124,204,29,15,11,May,2022,Wed,1,0,0,0,0
5/11/2022 11:15,198,59,26,214,55,111,106,131,82,48,11,May,2022,Wed,1,0,0,0,0
5/11/2022 11:30,179,46,26,186,67,121,148,196,376,266,11,May,2022,Wed,1,0,0,0,0
5/11/2022 11:45,289,41,19,292,58,139,144,246,676,718,11,May,2022,Wed,1,0,0,0,0
5/11/2022 12:00,348,65,85,513,54,206,195,347,1776,1609,11,May,2022,Wed,1,0,0,0,0
5/11/2022 12:15,517,101,123,370,119,218,109,323,1890,1860,11,May,2022,Wed,1,0,0,0,0
5/11/2022 12:30,363,95,118,354,107,163,134,204,1486,1664,11,May,2022,Wed,1,0,0,0,0
5/11/2022 12:45,482,104,112,313,135,212,142,256,809,808,11,May,2022,Wed,1,0,0,0,0
5/11/2022 13:00,546,123,59,292,31,189,149,371,780,723,11,May,2022,Wed,1,0,0,0,0
5/11/2022 13:15,433,52,35,221,61,112,130,250,294,277,11,May,2022,Wed,1,0,0,0,0
5/11/2022 13:30,179,62,31,192,80,127,98,161,304,289,11,May,2022,Wed,1,0,0,0,0
5/11/2022 13:45,249,53,57,192,83,79,74,186,179,163,11,May,2022,Wed,1,0,0,0,0
5/11/2022 14:00,218,55,24,170,75,144,70,201,92,52,11,May,2022,Wed,1,0,0,0,0
5/11/2022 14:15,248,50,18,186,80,127,75,184,70,40,11,May,2022,Wed,1,0,0,0,0
5/11/2022 14:30,297,85,21,215,85,133,76,164,70,21,11,May,2022,Wed,1,0,0,0,0
5/11/2022 14:45,492,110,54,237,75,143,104,192,158,76,11,May,2022,Wed,1,0,0,0,0
5/12/2022 11:00,221,48,56,173,64,100,94,226,161,127,12,May,2022,Thur,1,0,0,0,0
5/12/2022 11:15,267,70,48,163,60,55,73,176,271,224,12,May,2022,Thur,1,0,0,0,0
5/12/2022 11:30,327,84,69,186,80,116,96,236,307,261,12,May,2022,Thur,1,0,0,0,0
5/12/2022 11:45,365,87,95,273,173,94,99,355,783,712,12,May,2022,Thur,1,0,0,0,0
5/12/2022 12:00,617,116,144,381,134,178,145,417,1172,1106,12,May,2022,Thur,1,0,0,0,0
5/12/2022 12:15,411,54,181,266,117,222,135,449,1244,1101,12,May,2022,Thur,1,0,0,0,0
5/12/2022 12:30,414,117,194,298,106,218,87,430,1069,850,12,May,2022,Thur,1,0,0,0,0
5/12/2022 12:45,401,83,220,257,134,221,112,294,820,722,12,May,2022,Thur,1,0,0,0,0
5/12/2022 13:00,456,71,305,201,180,112,96,352,777,597,12,May,2022,Thur,1,0,0,0,0
5/12/2022 13:15,333,53,70,237,212,152,137,235,350,302,12,May,2022,Thur,1,0,0,0,0
5/12/2022 13:30,307,56,65,177,129,91,74,205,246,200,12,May,2022,Thur,1,0,0,0,0
5/12/2022 13:45,271,54,62,135,142,67,53,134,259,196,12,May,2022,Thur,1,0,0,0,0
5/12/2022 14:00,323,86,75,200,129,122,74,178,210,164,12,May,2022,Thur,1,0,0,0,0
5/12/2022 14:15,295,91,65,179,114,134,60,199,44,17,12,May,2022,Thur,1,0,0,0,0
5/12/2022 14:30,361,44,76,149,186,147,81,151,88,51,12,May,2022,Thur,1,0,0,0,0
5/12/2022 14:45,356,73,101,161,157,111,66,146,103,32,12,May,2022,Thur,1,0,0,0,0
5/13/2022 11:00,143,44,14,170,32,102,55,182,185,153,13,May,2022,Fri,1,0,0,0,0
5/13/2022 11:15,200,64,42,136,35,86,67,151,298,249,13,May,2022,Fri,1,0,0,0,0
5/13/2022 11:30,300,72,53,130,52,87,73,203,316,243,13,May,2022,Fri,1,0,0,0,0
5/13/2022 11:45,485,101,52,233,55,116,72,278,701,639,13,May,2022,Fri,1,0,0,0,0
5/13/2022 12:00,475,92,104,388,43,179,115,383,1083,894,13,May,2022,Fri,1,0,0,0,0
5/13/2022 12:15,350,126,123,337,58,110,83,341,1231,996,13,May,2022,Fri,1,0,0,0,0
5/13/2022 12:30,288,96,132,290,78,197,121,343,1189,874,13,May,2022,Fri,1,0,0,0,0
5/13/2022 12:45,294,48,138,307,134,186,109,321,1080,861,13,May,2022,Fri,1,0,0,0,0
5/13/2022 13:00,469,112,106,226,68,134,74,268,666,586,13,May,2022,Fri,1,0,0,0,0
5/13/2022 13:15,249,86,81,188,76,109,32,267,408,299,13,May,2022,Fri,1,0,0,0,0
5/13/2022 13:30,190,71,86,142,106,132,33,218,347,257,13,May,2022,Fri,1,0,0,0,0
5/13/2022 13:45,176,74,92,183,114,102,39,126,286,233,13,May,2022,Fri,1,0,0,0,0
5/13/2022 14:00,136,29,108,299,147,92,39,143,156,118,13,May,2022,Fri,1,0,0,0,0
5/13/2022 14:15,252,81,117,347,114,90,53,201,70,31,13,May,2022,Fri,1,0,0,0,0
5/13/2022 14:30,223,64,135,344,213,163,59,110,20,8,13,May,2022,Fri,1,0,0,0,0
5/13/2022 14:45,406,148,113,330,190,178,110,163,58,19,13,May,2022,Fri,1,0,0,0,0
5/16/2022 11:00,179,43,49,146,71,134,107,217,135,124,16,May,2022,Mon,1,0,0,0,0
5/16/2022 11:15,245,64,49,148,68,130,82,241,279,232,16,May,2022,Mon,1,0,0,0,0
5/16/2022 11:30,206,36,50,168,85,156,90,234,556,554,16,May,2022,Mon,1,0,0,0,0
5/16/2022 11:45,345,67,58,257,65,186,114,226,967,992,16,May,2022,Mon,1,0,0,0,0
5/16/2022 12:00,664,127,126,444,128,169,232,379,1939,1903,16,May,2022,Mon,1,0,0,0,0
5/16/2022 12:15,327,109,153,380,81,167,134,376,2051,1900,16,May,2022,Mon,1,0,0,0,0
5/16/2022 12:30,311,56,146,371,113,143,96,294,1724,1939,16,May,2022,Mon,1,0,0,0,0
5/16/2022 12:45,381,90,145,410,109,236,239,262,1136,1382,16,May,2022,Mon,1,0,0,0,0
5/16/2022 13:00,396,151,98,441,79,197,146,343,729,773,16,May,2022,Mon,1,0,0,0,0
5/16/2022 13:15,317,124,47,384,95,146,117,232,337,380,16,May,2022,Mon,1,0,0,0,0
5/16/2022 13:30,238,99,33,499,67,168,138,264,258,214,16,May,2022,Mon,1,0,0,0,0
5/16/2022 13:45,247,101,48,411,83,151,149,160,241,180,16,May,2022,Mon,1,0,0,0,0
5/16/2022 14:00,191,71,39,391,101,159,104,124,115,89,16,May,2022,Mon,1,0,0,0,0
5/16/2022 14:15,267,89,17,226,82,254,218,206,128,79,16,May,2022,Mon,1,0,0,0,0
5/16/2022 14:30,385,141,22,209,109,167,144,156,134,55,16,May,2022,Mon,1,0,0,0,0
5/16/2022 14:45,421,88,30,160,211,259,144,159,112,45,16,May,2022,Mon,1,0,0,0,0
5/17/2022 11:00,257,59,17,281,69,171,67,210,147,122,17,May,2022,Tue,1,0,0,0,0
5/17/2022 11:15,252,79,6,180,60,167,105,210,173,167,17,May,2022,Tue,1,0,0,0,0
5/17/2022 11:30,400,64,10,231,120,183,67,186,300,264,17,May,2022,Tue,1,0,0,0,0
5/17/2022 11:45,533,109,20,303,130,270,93,374,849,942,17,May,2022,Tue,1,0,0,0,0
5/17/2022 12:00,618,154,17,443,176,249,171,419,2108,2055,17,May,2022,Tue,1,0,0,0,0
5/17/2022 12:15,466,87,7,312,198,224,136,310,2106,2177,17,May,2022,Tue,1,0,0,0,0
5/17/2022 12:30,450,72,8,298,208,187,154,290,1243,1421,17,May,2022,Tue,1,0,0,0,0
5/17/2022 12:45,543,75,15,352,178,210,98,370,836,941,17,May,2022,Tue,1,0,0,0,0
5/17/2022 13:00,512,157,10,302,144,252,128,359,695,638,17,May,2022,Tue,1,0,0,0,0
5/17/2022 13:15,446,100,13,260,138,280,60,250,514,562,17,May,2022,Tue,1,0,0,0,0
5/17/2022 13:30,426,76,18,278,125,166,51,267,340,374,17,May,2022,Tue,1,0,0,0,0
5/17/2022 13:45,418,83,19,181,140,202,87,184,181,211,17,May,2022,Tue,1,0,0,0,0
5/17/2022 14:00,399,53,18,182,178,182,68,178,141,108,17,May,2022,Tue,1,0,0,0,0
5/17/2022 14:15,341,40,76,206,150,194,38,235,52,49,17,May,2022,Tue,1,0,0,0,0
5/17/2022 14:30,506,76,104,166,181,204,82,198,29,24,17,May,2022,Tue,1,0,0,0,0
5/17/2022 14:45,448,107,45,163,141,274,104,198,37,30,17,May,2022,Tue,1,0,0,0,0
